NOPD_Item,Type_,TypeText,MapX,MapY,TimeCreate,TimeDispatch,TimeClosed,Disposition,DispositionText,BLOCK_ADDRESS,Zip
I0863514,99,WRECKLESS DRIVING,3664504,546051,9/7/2014 16:55:53,9/7/2014 17:03:48,9/7/2014 17:07:06,GOA,GONE ON ARRIVAL,I-10 W (3B04) & I610 W,70124
C2157814,99,WRECKLESS DRIVING,3664504,546051,3/17/2014 10:53:30,,3/17/2014 11:15:32,NAT,Necessary Action Taken,I-610 W & I-10 W (3B04),70124
J2488714,99,WRECKLESS DRIVING,3664504,546051,10/20/2014 08:54:00,10/20/2014 08:54:45,10/20/2014 08:54:50,GOA,GONE ON ARRIVAL,I610 W & I10 W (3B04),70124
A1421914,99,WRECKLESS DRIVING,3664504,546051,1/11/2014 21:50:08,1/11/2014 21:51:38,1/11/2014 22:05:53,GOA,GONE ON ARRIVAL,I-10 W (3B04) & I-610 W,70124
K0405914,99,WRECKLESS DRIVING,3664590,537542,11/4/2014 00:11:50,11/4/2014 00:59:54,11/4/2014 01:06:12,UNF,UNFOUNDED,Cherry St & Palm St,70118
K3138314,99,WRECKLESS DRIVING,3664686,521064,11/26/2014 08:42:19,11/26/2014 08:43:07,11/26/2014 09:09:41,NAT,Necessary Action Taken,013XX Webster St,70118
J0572814,98,DRIVING WHILE UNDER INFLUENCE,3664686,534535,10/5/2014 06:07:13,10/5/2014 06:08:57,10/5/2014 09:00:47,NAT,Necessary Action Taken,Earhart Blvd (2S02) & Monroe St,70118
F1912214,99,WRECKLESS DRIVING,3664700,554731,6/15/2014 00:45:47,6/15/2014 02:25:10,6/15/2014 02:25:15,GOA,GONE ON ARRIVAL,Hammond Hwy & Bellaire Dr,70124
H0531414,98,DRIVING WHILE UNDER INFLUENCE,3664704,519211,8/5/2014 00:46:17,8/5/2014 00:46:17,8/5/2014 02:34:51,NAT,Necessary Action Taken,Magazine St & State St,70115
A1028814,98,DRIVING WHILE UNDER INFLUENCE,3664704,519211,1/9/2014 02:11:37,,1/9/2014 03:13:40,NAT,Necessary Action Taken,060XX Magazine St,70115
C3879414,99,WRECKLESS DRIVING,3664704,519211,3/30/2014 02:55:34,3/30/2014 03:37:49,3/30/2014 03:37:53,UNF,UNFOUNDED,Magazine St & State St,70115
L1393114,99,WRECKLESS DRIVING,3664833,531469,12/12/2014 12:43:51,12/12/2014 13:12:39,12/12/2014 13:19:50,GOA,GONE ON ARRIVAL,S Claiborne Ave & S Carrollton Ave (2K04),70118
B3578614,99,WRECKLESS DRIVING,3664833,531469,2/28/2014 05:51:35,2/28/2014 06:21:59,2/28/2014 06:39:52,UNF,UNFOUNDED,S Claiborne Ave & S Carrollton Ave (2K04),70118
H1562214,99,WRECKLESS DRIVING,3664833,531469,8/12/2014 18:33:36,8/12/2014 18:43:50,8/12/2014 18:57:56,GOA,GONE ON ARRIVAL,S Claiborne Ave & S Carrollton Ave (2K04),70118
L2602714,99,WRECKLESS DRIVING,3664833,531469,12/22/2014 18:38:44,12/22/2014 18:40:12,12/22/2014 18:49:04,UNF,UNFOUNDED,S Carrollton Ave (2K04) & S Claiborne Ave,70118
I0013814,99,WRECKLESS DRIVING,3664833,531469,9/1/2014 02:16:29,9/1/2014 02:17:26,9/1/2014 02:37:04,GOA,GONE ON ARRIVAL,S Carrollton Ave (2K04) & S Claiborne Ave,70118
E0690614,98,DRIVING WHILE UNDER INFLUENCE,3664833,531469,5/6/2014 00:41:32,,5/6/2014 04:04:38,NAT,Necessary Action Taken,S Claiborne Ave & S Carrollton Ave (2K04),70118
I1807914,99,WRECKLESS DRIVING,3664833,531469,9/14/2014 20:35:15,9/14/2014 20:47:50,9/14/2014 21:08:00,GOA,GONE ON ARRIVAL,S Carrollton Ave (2K04) & S Claiborne Ave,70118
J3429814,99,WRECKLESS DRIVING,3664833,531469,10/27/2014 15:45:57,10/27/2014 15:46:19,10/27/2014 15:55:49,GOA,GONE ON ARRIVAL,S Carrollton Ave (2K04) & S Claiborne Ave,70118
C3077514,99,WRECKLESS DRIVING,3664833,531469,3/24/2014 07:42:26,3/24/2014 07:44:45,3/24/2014 07:45:05,GOA,GONE ON ARRIVAL,S Claiborne Ave & S Carrollton Ave (2K04),70118
D0322214,99,WRECKLESS DRIVING,3664833,531469,4/3/2014 09:27:09,4/3/2014 09:34:01,4/3/2014 09:35:56,GOA,GONE ON ARRIVAL,S Carrollton Ave (2K04) & S Claiborne Ave,70118
D1226514,98,DRIVING WHILE UNDER INFLUENCE,3664833,531469,4/10/2014 02:05:38,,4/10/2014 03:22:52,NAT,Necessary Action Taken,S Carrollton Ave (2K04) & S Claiborne Ave,70118
A2204914,99,WRECKLESS DRIVING,3664849,537230,1/17/2014 22:17:35,1/17/2014 22:20:35,1/17/2014 22:20:37,UNF,UNFOUNDED,Airline Dr (3A01) & Palm St,70118
K2909314,98,DRIVING WHILE UNDER INFLUENCE,3664890,531425,11/24/2014 05:41:55,,11/24/2014 07:14:21,NAT,Necessary Action Taken,S Carrollton Ave (2L05) & S Claiborne Ave,70125
L0812014,99,WRECKLESS DRIVING,3664890,531425,12/7/2014 12:35:33,12/7/2014 12:53:05,12/7/2014 13:01:51,GOA,GONE ON ARRIVAL,S Claiborne Ave & S Carrollton Ave (2L05),70125
E0532114,99,WRECKLESS DRIVING,3664890,531425,5/4/2014 20:44:53,5/4/2014 20:46:01,5/4/2014 21:09:17,GOA,GONE ON ARRIVAL,S Carrollton Ave (2L05) & S Claiborne Ave,70125
I1679014,99,WRECKLESS DRIVING,3664890,531425,9/13/2014 19:38:59,9/13/2014 19:40:25,9/13/2014 19:49:58,GOA,GONE ON ARRIVAL,S Carrollton Ave (2L05) & S Claiborne Ave,70125
B1053014,98,DRIVING WHILE UNDER INFLUENCE,3664890,523123,2/9/2014 02:02:44,,2/9/2014 02:54:02,NAT,Necessary Action Taken,Saint Charles Ave & Calhoun St (2E03),70118
B1075414,99,WRECKLESS DRIVING,3664890,523123,2/9/2014 09:19:38,2/9/2014 10:21:04,2/9/2014 10:21:35,GOA,GONE ON ARRIVAL,Calhoun St (2E03) & St Charles Ave,70118
E2804614,98,DRIVING WHILE UNDER INFLUENCE,3664893,523115,5/21/2014 03:11:32,,5/21/2014 04:04:47,NAT,Necessary Action Taken,Saint Charles Ave & Calhoun St (2E03),70118
K2042214,99,WRECKLESS DRIVING,3664905,531547,11/17/2014 11:04:31,11/17/2014 11:07:54,11/17/2014 11:21:22,UNF,UNFOUNDED,S Carrollton Ave (2T01) & S Claiborne Ave,70125
J1966514,98,DRIVING WHILE UNDER INFLUENCE,3664923,517722,10/16/2014 02:08:36,,10/16/2014 03:39:07,NAT,Necessary Action Taken,Eleonore St & Annunciation St (2B03),
B1056514,99,WRECKLESS DRIVING,3664923,517722,2/9/2014 02:52:03,2/9/2014 02:54:19,2/9/2014 03:19:22,GOA,GONE ON ARRIVAL,Annunciation St (2B03) & Eleonore St,70115
C0173014,99,WRECKLESS DRIVING,3664945,527679,3/2/2014 00:20:05,3/2/2014 00:21:56,3/2/2014 02:42:33,NAT,Necessary Action Taken,Broadway St & Birch St (2L04),70118
C0188514,98,DRIVING WHILE UNDER INFLUENCE,3664945,527679,3/2/2014 02:42:47,,3/2/2014 04:47:11,NAT,Necessary Action Taken,Broadway St & Birch St (2L04),70118
A1015414,99,WRECKLESS DRIVING,3664960,531504,1/8/2014 23:57:25,1/9/2014 00:00:14,1/9/2014 00:01:53,NAT,Necessary Action Taken,S Carrollton Ave (2P01) & S Claiborne Ave,70125
L0116914,98,DRIVING WHILE UNDER INFLUENCE,3664983,516446,12/1/2014 22:26:48,12/2/2014 00:36:42,12/2/2014 04:00:04,NAT,Necessary Action Taken,XX Nashville Ave,
D3944514,99,WRECKLESS DRIVING,3665011,520191,4/29/2014 20:27:35,4/29/2014 20:31:58,4/29/2014 20:40:44,GOA,GONE ON ARRIVAL,State St & Coliseum St,70115
G1492514,99,WRECKLESS DRIVING,3665067,534419,7/12/2014 02:04:28,7/12/2014 02:05:15,7/12/2014 02:13:24,GOA,GONE ON ARRIVAL,Earhart Blvd (2T02) & Leonidas St,70118
A3862514,99,WRECKLESS DRIVING,3665136,517266,1/31/2014 15:59:58,1/31/2014 17:28:30,1/31/2014 17:28:41,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Nashville Ave,70115
B3251314,99,WRECKLESS DRIVING,3665184,547476,2/25/2014 16:48:04,2/25/2014 18:06:21,2/25/2014 18:10:16,GOA,GONE ON ARRIVAL,Veterans Blvd & Fleur De Lis Dr (3B03),70124
C2830914,98,DRIVING WHILE UNDER INFLUENCE,3665184,547476,3/22/2014 08:27:37,3/22/2014 08:28:05,3/22/2014 10:11:25,NAT,Necessary Action Taken,Veterans Blvd & Fleur De Lis Dr (3B03),70124
A3095414,99,WRECKLESS DRIVING,3665184,547476,1/25/2014 00:34:11,1/25/2014 00:37:55,1/25/2014 00:41:01,GOA,GONE ON ARRIVAL,Fleur De Lis Dr (3B03) & Veterans Blvd,70124
L2416914,98,DRIVING WHILE UNDER INFLUENCE,3665191,547534,12/21/2014 03:30:48,12/21/2014 03:43:22,12/21/2014 05:32:05,NAT,Necessary Action Taken,Fleur De Lis Dr (3B03) & 10th St,
K0026614,98,DRIVING WHILE UNDER INFLUENCE,3665194,531770,11/1/2014 03:10:08,,11/1/2014 04:26:11,NAT,Necessary Action Taken,Nelson St & S Carrollton Ave (2P01),70125
G0433214,99,WRECKLESS DRIVING,3665194,531770,7/4/2014 03:19:57,7/4/2014 03:47:41,7/4/2014 04:04:44,GOA,GONE ON ARRIVAL,Nelson St & S Carrollton Ave (2P01),70125
L0133014,98,DRIVING WHILE UNDER INFLUENCE,3665226,519072,12/2/2014 03:57:30,,12/2/2014 04:59:09,NAT,Necessary Action Taken,Magazine St & Eleonore St,70115
F0409214,98,DRIVING WHILE UNDER INFLUENCE,3665226,519072,6/4/2014 02:50:09,,6/4/2014 03:34:17,NAT,Necessary Action Taken,059XX Magazine St,70115
K0601514,99,WRECKLESS DRIVING,3665244,549929,11/5/2014 14:20:03,11/5/2014 14:20:28,11/5/2014 14:30:40,GOA,GONE ON ARRIVAL,Fleur De Lis Dr & 26th St (3C01),70124
L3551514,99,WRECKLESS DRIVING,3665287,545875,12/31/2014 18:01:33,12/31/2014 18:07:06,12/31/2014 18:07:11,GOA,GONE ON ARRIVAL,I610 E & Canal Blvd Exit,70124
A3775414,99,WRECKLESS DRIVING,3665287,545875,1/30/2014 22:22:00,1/30/2014 23:09:02,1/30/2014 23:14:13,GOA,GONE ON ARRIVAL,I610 E & Canal Blvd Exit,70124
E3211314,99,WRECKLESS DRIVING,3665287,545875,5/23/2014 22:20:44,5/23/2014 23:09:31,5/23/2014 23:09:36,GOA,GONE ON ARRIVAL,I-610 E & Canal Blvd Exit,70124
J3065814,99,WRECKLESS DRIVING,3665287,545875,10/24/2014 17:12:06,10/24/2014 17:14:00,10/24/2014 17:14:03,GOA,GONE ON ARRIVAL,I-610 E & Canal Blvd Exit,70124
I2563714,99,WRECKLESS DRIVING,3665379,530980,9/20/2014 13:04:38,9/20/2014 13:05:04,9/20/2014 13:17:43,GOA,GONE ON ARRIVAL,Fern St & S Claiborne Ave (2L05),70125
F1145914,99,WRECKLESS DRIVING,3665438,532027,6/9/2014 13:22:04,6/9/2014 13:32:34,6/9/2014 13:37:48,UNF,UNFOUNDED,Fontainebleau Dr & S Carrollton Ave,70125
A1691114,98,DRIVING WHILE UNDER INFLUENCE,3665438,532027,1/14/2014 04:41:13,,1/14/2014 05:17:42,NAT,Necessary Action Taken,Fontainebleau Dr & S Carrollton Ave,70125
A2982014,98,DRIVING WHILE UNDER INFLUENCE,3665452,518674,1/24/2014 03:06:39,,1/24/2014 05:50:26,NAT,Necessary Action Taken,Nashville Ave & Constance St,70115
K2474714,99,WRECKLESS DRIVING,3665522,517591,11/20/2014 18:30:25,11/20/2014 19:06:35,11/20/2014 19:06:38,NAT,Necessary Action Taken,Annunciation St & Arabella St,70115
B3630114,99,WRECKLESS DRIVING,3665522,517591,2/28/2014 14:21:05,2/28/2014 14:22:01,2/28/2014 14:35:44,UNF,UNFOUNDED,Arabella St & Annunciation St,70115
H2522814,99,WRECKLESS DRIVING,3665602,528092,8/20/2014 07:56:52,8/20/2014 08:03:51,8/20/2014 08:23:23,UNF,UNFOUNDED,Audubon St & Hickory St,70118
I0540614,98,DRIVING WHILE UNDER INFLUENCE,3665630,524747,9/5/2014 02:26:38,,9/5/2014 03:28:22,NAT,Necessary Action Taken,Freret St & Calhoun St,70118
L0182714,99,WRECKLESS DRIVING,3665651,536107,12/2/2014 12:56:40,,12/2/2014 13:00:46,GOA,GONE ON ARRIVAL,Edinburgh St & Eagle St,70118
H0076014,99,WRECKLESS DRIVING,3665727,517138,8/1/2014 15:03:46,8/1/2014 15:14:18,8/1/2014 15:14:22,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Joseph St,70115
H1737214,98,DRIVING WHILE UNDER INFLUENCE,3665747,522438,8/14/2014 02:32:54,,8/14/2014 03:12:52,NAT,Necessary Action Taken,Saint Charles Ave & State St,70115
J2245014,99,WRECKLESS DRIVING,3665747,522438,10/18/2014 04:13:26,10/18/2014 04:14:45,10/18/2014 04:31:48,GOA,GONE ON ARRIVAL,St Charles Ave (2E03) & State St,70115
C2599914,99,WRECKLESS DRIVING,3665747,522438,3/20/2014 17:11:03,3/20/2014 17:18:04,3/20/2014 17:22:23,GOA,GONE ON ARRIVAL,State St & Saint Charles Ave (2E03),70115
G2702414,99,WRECKLESS DRIVING,3665771,522508,7/21/2014 12:38:36,7/21/2014 13:44:56,7/21/2014 13:49:24,UNF,UNFOUNDED,St Charles Ave (2H05) & State St,70115
H3947214,99,WRECKLESS DRIVING,3665780,557869,8/30/2014 22:04:04,8/30/2014 22:31:59,8/30/2014 23:01:25,NAT,Necessary Action Taken,081XX Breakwater Dr,70124
I3345114,99,WRECKLESS DRIVING,3665861,532590,9/26/2014 15:44:42,9/26/2014 15:46:20,9/26/2014 15:46:26,GOA,GONE ON ARRIVAL,S Carrollton Ave & Apricot St (2T01),70125
C0007514,99,WRECKLESS DRIVING,3665894,520669,3/1/2014 01:03:28,3/1/2014 01:04:21,3/1/2014 01:16:30,UNF,UNFOUNDED,Prytania St & Nashville Ave,70115
H2013014,98,DRIVING WHILE UNDER INFLUENCE,3665914,532546,8/16/2014 04:12:51,,8/16/2014 06:33:49,NAT,Necessary Action Taken,Walmsley Ave & S Carrollton Ave,70125
H2846814,99,WRECKLESS DRIVING,3665914,532546,8/22/2014 16:31:27,8/22/2014 16:33:39,8/22/2014 16:43:42,GOA,GONE ON ARRIVAL,S Carrollton Ave & Walmsley Ave,70125
J3026114,99,WRECKLESS DRIVING,3665921,555277,10/24/2014 10:45:45,10/24/2014 10:46:13,10/24/2014 10:55:35,UNF,UNFOUNDED,002XX Lake Marina Dr,70124
A3557314,98,DRIVING WHILE UNDER INFLUENCE,3665940,529149,1/29/2014 03:38:37,,1/29/2014 04:41:20,NAT,Necessary Action Taken,Panola St & Broadway St (2L04),70118
I1650614,99,WRECKLESS DRIVING,3665957,518856,9/13/2014 15:00:12,9/13/2014 15:44:26,9/13/2014 16:01:34,GOA,GONE ON ARRIVAL,056XX Magazine St,70115
L0785714,98,DRIVING WHILE UNDER INFLUENCE,3665976,544660,12/7/2014 05:22:24,12/7/2014 05:22:24,12/7/2014 06:33:46,NAT,Necessary Action Taken,I10 E (3B02) & Pontchartrain Blvd,70124
F2308114,98,DRIVING WHILE UNDER INFLUENCE,3666038,517107,6/18/2014 01:39:58,6/18/2014 01:39:58,6/18/2014 02:57:15,RTF,REPORT TO FOLLOW,055XX Tchoupitoulas St,70115
K1124714,99,WRECKLESS DRIVING,3666047,537212,11/9/2014 17:32:26,11/9/2014 17:33:36,11/9/2014 17:33:44,GOA,GONE ON ARRIVAL,Airline Dr & Palmetto St,70118
D3127314,99,WRECKLESS DRIVING,3666055,517151,4/23/2014 21:27:00,4/23/2014 21:28:35,4/23/2014 21:48:33,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Octavia St,70115
A2590914,98,DRIVING WHILE UNDER INFLUENCE,3666055,517151,1/21/2014 03:52:24,1/21/2014 03:52:24,1/21/2014 05:00:07,NAT,Necessary Action Taken,Octavia St & Tchoupitoulas St,70115
B1057014,99,WRECKLESS DRIVING,3666057,523396,2/9/2014 02:59:41,2/9/2014 03:19:13,2/9/2014 03:19:17,GOA,GONE ON ARRIVAL,State St & Loyola Ave,70115
B1822114,99,WRECKLESS DRIVING,3666069,524934,2/15/2014 00:29:00,2/15/2014 00:30:17,2/15/2014 00:52:04,GOA,GONE ON ARRIVAL,S Robertson St & Palmer Ave,70118
C1848014,99,WRECKLESS DRIVING,3666075,547378,3/14/2014 18:59:17,3/14/2014 19:11:11,3/14/2014 19:50:06,GOA,GONE ON ARRIVAL,Veterans Blvd & Pontchartrain Blvd (3B04),70124
K0660114,99,WRECKLESS DRIVING,3666076,547432,11/5/2014 23:31:24,11/5/2014 23:32:10,11/5/2014 23:43:37,GOA,GONE ON ARRIVAL,Pontchartrain Blvd (3B03) & Veterans Blvd,70124
D3300014,98,DRIVING WHILE UNDER INFLUENCE,3666076,547432,4/25/2014 04:23:47,,4/25/2014 05:42:46,NAT,Necessary Action Taken,Veterans Blvd & Pontchartrain Blvd (3B03),
L2934014,99,WRECKLESS DRIVING,3666076,547432,12/25/2014 23:26:29,12/25/2014 23:30:11,12/25/2014 23:54:28,GOA,GONE ON ARRIVAL,Pontchartrain Blvd (3B03) & Veterans Blvd,70124
E2226614,99,WRECKLESS DRIVING,3666076,547432,5/16/2014 20:29:49,,5/16/2014 20:32:41,GOA,GONE ON ARRIVAL,Veterans Blvd & Pontchartrain Blvd (3B03),70124
C1760014,98,DRIVING WHILE UNDER INFLUENCE,3666076,547432,3/14/2014 03:54:31,3/14/2014 03:54:31,3/14/2014 05:26:01,NAT,Necessary Action Taken,Veterans Blvd & Pontchartrain Blvd (3B03),70124
E3346014,99,WRECKLESS DRIVING,3666076,547432,5/24/2014 21:58:19,5/24/2014 22:00:08,5/24/2014 22:37:09,GOA,GONE ON ARRIVAL,Pontchartrain Blvd (3B03) & Veterans Blvd,70124
J3125914,99,WRECKLESS DRIVING,3666076,547432,10/25/2014 03:01:30,10/25/2014 03:01:58,10/25/2014 03:30:00,GOA,GONE ON ARRIVAL,Pontchartrain Blvd (3B03) & Veterans Blvd,70124
G1256014,99,WRECKLESS DRIVING,3666121,545973,7/10/2014 12:00:02,7/10/2014 12:01:02,7/10/2014 12:01:05,GOA,GONE ON ARRIVAL,I-610 W,70124
L1469614,98,DRIVING WHILE UNDER INFLUENCE,3666154,530132,12/13/2014 02:22:12,,12/13/2014 04:28:34,NAT,Necessary Action Taken,Pine St & S Claiborne Ave (2L04),70125
L1647514,99,WRECKLESS DRIVING,3666159,543920,12/14/2014 15:41:17,,12/14/2014 15:49:47,NAT,Necessary Action Taken,I10 W & Florida Blvd Exit,70124
L3315214,99,WRECKLESS DRIVING,3666159,543920,12/29/2014 15:59:36,12/29/2014 16:08:15,12/29/2014 16:08:18,GOA,GONE ON ARRIVAL,I-10 W,70124
L1020214,99,WRECKLESS DRIVING,3666159,543920,12/9/2014 10:17:42,12/9/2014 10:37:25,12/9/2014 10:37:28,GOA,GONE ON ARRIVAL,I10 W & Florida Blvd Exit,70124
D3049014,99,WRECKLESS DRIVING,3666159,543920,4/23/2014 11:13:01,4/23/2014 11:15:24,4/23/2014 11:15:30,GOA,GONE ON ARRIVAL,I-10 W & West End Blvd Exit,70124
L3483114,99,WRECKLESS DRIVING,3666159,543920,12/31/2014 04:03:02,12/31/2014 04:03:34,12/31/2014 04:09:19,UNF,UNFOUNDED,I-10 W & Florida Blvd Exit,70124
H2236914,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,8/18/2014 01:42:24,8/18/2014 01:42:24,8/18/2014 04:04:15,NAT,Necessary Action Taken,I10 W & West End Blvd Exit,70124
H2884914,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,8/22/2014 21:24:14,,8/22/2014 22:32:44,NAT,Necessary Action Taken,I-10 W & West End Blvd Exit,70124
H3578114,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,8/28/2014 04:42:52,,8/28/2014 05:12:13,NAT,Necessary Action Taken,I-10 W & West End Blvd Exit,70124
E0351314,99,WRECKLESS DRIVING,3666159,543920,5/3/2014 14:01:31,5/3/2014 14:03:53,5/3/2014 14:03:57,GOA,GONE ON ARRIVAL,I10 W & Florida Blvd Exit,70124
A0532414,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,1/5/2014 02:44:02,1/5/2014 02:53:58,1/5/2014 04:21:36,NAT,Necessary Action Taken,I-10 W & West End Blvd Exit,
I1524514,99,WRECKLESS DRIVING,3666159,543920,9/12/2014 15:38:14,,9/12/2014 15:41:42,NAT,Necessary Action Taken,I10 W & West End Blvd Exit,70124
I2383014,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,9/19/2014 03:39:13,9/19/2014 03:39:13,9/19/2014 04:43:07,NAT,Necessary Action Taken,I-10 W & West End Blvd Exit,70124
B0582814,99,WRECKLESS DRIVING,3666159,543920,2/5/2014 16:15:22,2/5/2014 16:16:23,2/5/2014 16:23:22,GOA,GONE ON ARRIVAL,I-10 W & West End Blvd Exit,70124
I3618114,99,WRECKLESS DRIVING,3666159,543920,9/28/2014 21:50:25,9/28/2014 21:53:24,9/28/2014 22:02:27,GOA,GONE ON ARRIVAL,West End Blvd Exit & I10 W,70124
A1167214,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,1/10/2014 01:56:09,1/10/2014 01:56:09,1/10/2014 03:29:33,NAT,Necessary Action Taken,I-10 W & West End Blvd Exit,70124
E3362014,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,5/25/2014 00:35:27,5/25/2014 00:35:27,5/25/2014 01:18:07,NAT,Necessary Action Taken,I10 W & Florida Blvd Exit,70124
J3139614,99,WRECKLESS DRIVING,3666159,543920,10/25/2014 07:41:16,10/25/2014 07:43:29,10/25/2014 07:43:36,GOA,GONE ON ARRIVAL,I-10 W & West End Blvd Exit,70124
A1272114,99,WRECKLESS DRIVING,3666159,543920,1/10/2014 20:52:47,,1/10/2014 21:00:27,NAT,Necessary Action Taken,Florida Blvd Exit & West End Blvd Exit,70124
B1216314,99,WRECKLESS DRIVING,3666159,543920,2/10/2014 12:11:58,2/10/2014 12:13:05,2/10/2014 12:18:45,GOA,GONE ON ARRIVAL,I-10 W & West End Blvd Exit,70124
F0833114,99,WRECKLESS DRIVING,3666159,543920,6/7/2014 01:31:45,6/7/2014 01:34:08,6/7/2014 01:46:30,GOA,GONE ON ARRIVAL,I-10 W & Florida Blvd Exit,70124
B1621914,99,WRECKLESS DRIVING,3666159,543920,2/13/2014 15:20:51,2/13/2014 16:03:06,2/13/2014 16:03:13,GOA,GONE ON ARRIVAL,I10 W & Florida Blvd Exit,70124
F1748114,99,WRECKLESS DRIVING,3666159,543920,6/13/2014 18:53:28,6/13/2014 18:54:27,6/13/2014 19:15:51,GOA,GONE ON ARRIVAL,I-10 W & West End Blvd Exit,70124
F2733514,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,6/21/2014 04:12:08,,6/21/2014 05:11:53,NAT,Necessary Action Taken,I-10 W & West End Blvd Exit,
F2736114,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,6/21/2014 05:13:30,6/21/2014 05:13:30,6/21/2014 06:21:30,NAT,Necessary Action Taken,I10 W & West End Blvd Exit,70124
B1919314,99,WRECKLESS DRIVING,3666159,543920,2/15/2014 19:20:24,2/15/2014 19:24:43,2/15/2014 19:24:46,GOA,GONE ON ARRIVAL,I-10 W & West End Blvd Exit,70124
F3265114,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,6/25/2014 04:28:47,6/25/2014 04:28:47,6/25/2014 05:34:08,NAT,Necessary Action Taken,I-10 W & West End Blvd Exit,70124
B2070314,99,WRECKLESS DRIVING,3666159,543920,2/16/2014 20:26:16,2/16/2014 20:36:45,2/16/2014 20:37:06,GOA,GONE ON ARRIVAL,West End Blvd Exit & Florida Blvd Exit,70124
A0373614,99,WRECKLESS DRIVING,3666159,543920,1/3/2014 20:10:15,1/3/2014 20:15:06,1/3/2014 20:30:52,GOA,GONE ON ARRIVAL,I-10 W & West End Blvd Exit,70124
G1364414,98,DRIVING WHILE UNDER INFLUENCE,3666159,543920,7/11/2014 04:27:31,,7/11/2014 05:21:08,NAT,Necessary Action Taken,West End Blvd Exit & I-10 W,
G2227514,99,WRECKLESS DRIVING,3666159,543920,7/17/2014 19:21:35,7/17/2014 19:23:27,7/17/2014 20:03:01,UNF,UNFOUNDED,I-10 W & West End Blvd Exit,70124
B2886914,99,WRECKLESS DRIVING,3666162,530133,2/22/2014 21:23:23,2/22/2014 21:24:07,2/22/2014 21:39:52,GOA,GONE ON ARRIVAL,S Claiborne Ave (2L04) & Pine St,70125
C1462014,99,WRECKLESS DRIVING,3666171,544008,3/11/2014 22:46:31,3/11/2014 22:50:58,3/11/2014 22:51:02,GOA,GONE ON ARRIVAL,I-10 W & West End Blvd Exit,70124
A0953014,99,WRECKLESS DRIVING,3666174,554877,1/8/2014 14:10:57,1/8/2014 15:12:30,1/8/2014 15:23:57,GOA,GONE ON ARRIVAL,W Robert E Lee Blvd & Regent St (3C03),70124
E2846614,99,WRECKLESS DRIVING,3666176,531332,5/21/2014 12:00:06,5/21/2014 12:02:16,5/21/2014 12:12:34,GOA,GONE ON ARRIVAL,Fontainebleau Dr & Burdette St (2P01),70125
L0761914,99,WRECKLESS DRIVING,3666179,526028,12/7/2014 00:06:50,,12/7/2014 01:13:59,UNF,UNFOUNDED,Calhoun St (2M03) & Willow St,70118
C0830114,99,WRECKLESS DRIVING,3666180,545991,3/6/2014 21:27:56,3/6/2014 21:28:39,3/6/2014 21:28:49,GOA,GONE ON ARRIVAL,Pontchartrain Blvd & I-610 W,70124
E0694114,98,DRIVING WHILE UNDER INFLUENCE,3666194,549578,5/6/2014 01:44:19,,5/6/2014 03:07:23,NAT,Necessary Action Taken,Pontchartrain Blvd & Harrison Ave,70124
J0799414,99,WRECKLESS DRIVING,3666194,549578,10/7/2014 00:30:33,10/7/2014 00:33:16,10/7/2014 00:45:18,UNF,UNFOUNDED,Harrison Ave & Pontchartrain Blvd,70124
J3944914,99,WRECKLESS DRIVING,3666194,549578,10/31/2014 12:50:33,10/31/2014 14:04:06,10/31/2014 14:04:12,GOA,GONE ON ARRIVAL,Pontchartrain Blvd & Harrison Ave,70124
L0958014,99,WRECKLESS DRIVING,3666210,542617,12/8/2014 18:19:57,12/8/2014 18:26:04,12/8/2014 18:26:07,GOA,GONE ON ARRIVAL,I-10 E & Metairie Rd Exit,70124
C3049714,99,WRECKLESS DRIVING,3666210,542617,3/23/2014 22:37:22,3/23/2014 22:39:06,3/23/2014 22:39:43,GOA,GONE ON ARRIVAL,I-10 E & Metairie Rd Exit,70124
D1384214,99,WRECKLESS DRIVING,3666210,542617,4/11/2014 06:12:51,4/11/2014 06:14:38,4/11/2014 06:29:03,GOA,GONE ON ARRIVAL,I-10 E & Metairie Rd Exit,70124
H1131814,99,WRECKLESS DRIVING,3666228,522133,8/9/2014 10:08:50,8/9/2014 10:09:19,8/9/2014 10:16:25,GOA,GONE ON ARRIVAL,Nashville Ave (2F02) & St Charles Ave,70115
L1666214,99,WRECKLESS DRIVING,3666228,522133,12/14/2014 19:32:37,12/14/2014 19:43:43,12/14/2014 19:52:46,GOA,GONE ON ARRIVAL,Nashville Ave (2F02) & St Charles Ave,70115
